pour wrk :


pour ping :
PING 10.10.2.20 (10.10.2.20) 56(84) bytes of data.
64 bytes from 10.10.2.20: icmp_seq=1 ttl=63 time=0.987 ms
64 bytes from 10.10.2.20: icmp_seq=2 ttl=63 time=0.419 ms
64 bytes from 10.10.2.20: icmp_seq=3 ttl=63 time=0.425 ms
64 bytes from 10.10.2.20: icmp_seq=4 ttl=63 time=0.425 ms
64 bytes from 10.10.2.20: icmp_seq=5 ttl=63 time=0.418 ms
64 bytes from 10.10.2.20: icmp_seq=6 ttl=63 time=0.417 ms
64 bytes from 10.10.2.20: icmp_seq=7 ttl=63 time=0.424 ms
64 bytes from 10.10.2.20: icmp_seq=8 ttl=63 time=0.421 ms
64 bytes from 10.10.2.20: icmp_seq=9 ttl=63 time=0.424 ms
64 bytes from 10.10.2.20: icmp_seq=10 ttl=63 time=0.417 ms
64 bytes from 10.10.2.20: icmp_seq=11 ttl=63 time=0.429 ms
64 bytes from 10.10.2.20: icmp_seq=12 ttl=63 time=0.417 ms
